2012.01.13,01:43,1.28217,1.28217,1.28211,1.28211,22
2012.01.13,01:44,1.28212,1.28212,1.28204,1.28208,23
2012.01.13,01:45,1.28209,1.28210,1.28179,1.28181,38
2012.01.13,01:46,1.28180,1.28180,1.28175,1.28177,20
2012.01.13,01:47,1.28176,1.28195,1.28175,1.28190,36
2012.01.13,01:48,1.28189,1.28192,1.28176,1.28186,20
2012.01.13,01:49,1.28186,1.28193,1.28183,1.28186,21
2012.01.13,01:50,1.28187,1.28195,1.28186,1.28191,27
2012.01.13,01:51,1.28191,1.28198,1.28177,1.28179,38
2012.01.13,01:52,1.28180,1.28185,1.28178,1.28184,26
2012.01.13,01:53,1.28183,1.28184,1.28171,1.28179,49
2012.01.13,01:54,1.28178,1.28178,1.28163,1.28164,31
2012.01.13,01:55,1.28166,1.28186,1.28166,1.28186,50
2012.01.13,01:56,1.28187,1.28195,1.28185,1.28185,34
2012.01.13,01:57,1.28186,1.28188,1.28184,1.28185,28
2012.01.13,01:58,1.28186,1.28191,1.28186,1.28189,24
2012.01.13,01:59,1.28188,1.28192,1.28167,1.28169,46
2012.01.13,02:00,1.28169,1.28176,1.28168,1.28173,28
2012.01.13,02:01,1.28172,1.28175,1.28168,1.28174,26
2012.01.13,02:02,1.28175,1.28186,1.28175,1.28180,22
2012.01.13,02:03,1.28179,1.28179,1.28173,1.28176,16
2012.01.13,02:04,1.28175,1.28185,1.28174,1.28185,38
2012.01.13,02:05,1.28184,1.28188,1.28173,1.28185,36
2012.01.13,02:06,1.28184,1.28188,1.28183,1.28185,19
2012.01.13,02:07,1.28186,1.28186,1.28156,1.28159,54
2012.01.13,02:08,1.28160,1.28169,1.28151,1.28153,54
2012.01.13,02:09,1.28152,1.28157,1.28141,1.28150,30
2012.01.13,02:10,1.28151,1.28153,1.28135,1.28138,55
2012.01.13,02:11,1.28137,1.28143,1.28128,1.28139,63
2012.01.13,02:12,1.28140,1.28140,1.28125,1.28130,58
2012.01.13,02:13,1.28129,1.28132,1.28120,1.28122,50
2012.01.13,02:14,1.28121,1.28133,1.28121,1.28132,56
2012.01.13,02:15,1.28131,1.28131,1.28115,1.28115,48
2012.01.13,02:16,1.28116,1.28122,1.28100,1.28115,74
2012.01.13,02:17,1.28115,1.28135,1.28115,1.28130,50
2012.01.13,02:18,1.28132,1.28149,1.28132,1.28144,45
2012.01.13,02:19,1.28145,1.28145,1.28119,1.28125,33
2012.01.13,02:20,1.28126,1.28127,1.28124,1.28126,17
2012.01.13,02:21,1.28125,1.28127,1.28120,1.28120,17
2012.01.13,02:22,1.28121,1.28129,1.28118,1.28119,30
2012.01.13,02:23,1.28120,1.28121,1.28117,1.28118,23
2012.01.13,02:24,1.28117,1.28119,1.28104,1.28113,28
2012.01.13,02:25,1.28114,1.28119,1.28105,1.28118,29
2012.01.13,02:26,1.28119,1.28122,1.28113,1.28121,31
2012.01.13,02:27,1.28122,1.28139,1.28122,1.28135,37
2012.01.13,02:28,1.28134,1.28140,1.28134,1.28139,8
2012.01.13,02:29,1.28140,1.28149,1.28139,1.28148,25
2012.01.13,02:30,1.28149,1.28161,1.28147,1.28155,40
2012.01.13,02:31,1.28156,1.28158,1.28145,1.28158,27
2012.01.13,02:32,1.28157,1.28163,1.28157,1.28163,19
2012.01.13,02:33,1.28162,1.28171,1.28162,1.28169,17
2012.01.13,02:34,1.28169,1.28174,1.28167,1.28169,29
2012.01.13,02:35,1.28170,1.28179,1.28167,1.28179,40
2012.01.13,02:36,1.28178,1.28180,1.28174,1.28176,30
2012.01.13,02:37,1.28175,1.28176,1.28173,1.28175,14
2012.01.13,02:38,1.28176,1.28179,1.28169,1.28171,23
2012.01.13,02:39,1.28172,1.28175,1.28167,1.28175,17
2012.01.13,02:40,1.28174,1.28174,1.28167,1.28173,31
2012.01.13,02:41,1.28171,1.28174,1.28169,1.28173,35
2012.01.13,02:42,1.28171,1.28175,1.28168,1.28174,24
2012.01.13,02:43,1.28175,1.28181,1.28174,1.28176,13
2012.01.13,02:44,1.28174,1.28188,1.28174,1.28187,25
2012.01.13,02:45,1.28188,1.28188,1.28170,1.28170,26
2012.01.13,02:46,1.28169,1.28169,1.28156,1.28163,37
2012.01.13,02:47,1.28164,1.28168,1.28161,1.28166,36
2012.01.13,02:48,1.28167,1.28169,1.28161,1.28166,34
2012.01.13,02:49,1.28167,1.28168,1.28157,1.28162,39
2012.01.13,02:50,1.28161,1.28162,1.28150,1.28159,43
2012.01.13,02:51,1.28160,1.28166,1.28156,1.28166,28
2012.01.13,02:52,1.28164,1.28164,1.28153,1.28157,24
2012.01.13,02:53,1.28159,1.28164,1.28152,1.28163,27
2012.01.13,02:54,1.28164,1.28164,1.28146,1.28149,37
2012.01.13,02:55,1.28151,1.28170,1.28151,1.28170,22
2012.01.13,02:56,1.28169,1.28170,1.28154,1.28159,23
2012.01.13,02:57,1.28160,1.28175,1.28160,1.28175,31
2012.01.13,02:58,1.28176,1.28184,1.28165,1.28165,26
2012.01.13,02:59,1.28161,1.28165,1.28159,1.28165,20
2012.01.13,03:00,1.28170,1.28170,1.28155,1.28156,27
2012.01.13,03:01,1.28157,1.28172,1.28156,1.28161,38
2012.01.13,03:02,1.28160,1.28163,1.28152,1.28154,26
2012.01.13,03:03,1.28153,1.28154,1.28150,1.28150,21
2012.01.13,03:04,1.28151,1.28155,1.28151,1.28153,19
2012.01.13,03:05,1.28152,1.28161,1.28148,1.28151,33
2012.01.13,03:06,1.28152,1.28177,1.28150,1.28153,41
2012.01.13,03:07,1.28154,1.28175,1.28150,1.28172,46
2012.01.13,03:08,1.28171,1.28171,1.28167,1.28171,14
2012.01.13,03:09,1.28170,1.28179,1.28165,1.28175,39
2012.01.13,03:10,1.28173,1.28181,1.28172,1.28181,18
2012.01.13,03:11,1.28180,1.28180,1.28173,1.28173,16
2012.01.13,03:12,1.28172,1.28172,1.28149,1.28155,31
2012.01.13,03:13,1.28156,1.28165,1.28155,1.28159,23
2012.01.13,03:14,1.28160,1.28187,1.28160,1.28174,47
2012.01.13,03:15,1.28173,1.28197,1.28170,1.28188,47
2012.01.13,03:16,1.28192,1.28198,1.28184,1.28196,24
2012.01.13,03:17,1.28194,1.28218,1.28186,1.28214,44
2012.01.13,03:18,1.28213,1.28219,1.28200,1.28216,58
2012.01.13,03:19,1.28215,1.28220,1.28210,1.28217,39
2012.01.13,03:20,1.28218,1.28218,1.28207,1.28208,27
2012.01.13,03:21,1.28209,1.28226,1.28208,1.28223,41
2012.01.13,03:22,1.28224,1.28226,1.28218,1.28220,38
2012.01.13,03:23,1.28219,1.28223,1.28215,1.28217,24
2012.01.13,03:24,1.28216,1.28216,1.28210,1.28211,28
2012.01.13,03:25,1.28212,1.28212,1.28188,1.28193,32
2012.01.13,03:26,1.28192,1.28194,1.28180,1.28194,27
2012.01.13,03:27,1.28193,1.28194,1.28184,1.28186,22
2012.01.13,03:28,1.28185,1.28197,1.28185,1.28196,42
2012.01.13,03:29,1.28195,1.28196,1.28186,1.28190,27
2012.01.13,03:30,1.28191,1.28196,1.28186,1.28186,21
2012.01.13,03:31,1.28185,1.28189,1.28179,1.28186,34
2012.01.13,03:32,1.28187,1.28187,1.28184,1.28186,16
2012.01.13,03:33,1.28185,1.28189,1.28185,1.28186,8
2012.01.13,03:34,1.28187,1.28188,1.28182,1.28188,18
2012.01.13,03:35,1.28187,1.28188,1.28185,1.28185,21
2012.01.13,03:36,1.28186,1.28186,1.28182,1.28184,26
2012.01.13,03:37,1.28185,1.28199,1.28185,1.28197,38
2012.01.13,03:38,1.28198,1.28200,1.28196,1.28198,21
2012.01.13,03:39,1.28197,1.28199,1.28197,1.28199,9
2012.01.13,03:40,1.28198,1.28201,1.28198,1.28201,23
2012.01.13,03:41,1.28200,1.28200,1.28195,1.28198,14
2012.01.13,03:42,1.28200,1.28230,1.28200,1.28223,37
2012.01.13,03:43,1.28224,1.28228,1.28213,1.28213,35
2012.01.13,03:44,1.28212,1.28217,1.28207,1.28209,18
2012.01.13,03:45,1.28208,1.28215,1.28207,1.28215,20
2012.01.13,03:46,1.28216,1.28219,1.28208,1.28215,42
2012.01.13,03:47,1.28214,1.28221,1.28198,1.28208,65
2012.01.13,03:48,1.28209,1.28214,1.28209,1.28210,11
2012.01.13,03:49,1.28206,1.28206,1.28196,1.28200,34
2012.01.13,03:50,1.28200,1.28209,1.28199,1.28206,30
2012.01.13,03:51,1.28207,1.28216,1.28206,1.28210,42
2012.01.13,03:52,1.28213,1.28214,1.28207,1.28208,16
2012.01.13,03:53,1.28209,1.28218,1.28209,1.28216,27
2012.01.13,03:54,1.28213,1.28221,1.28212,1.28216,36
2012.01.13,03:55,1.28218,1.28223,1.28216,1.28219,13
2012.01.13,03:56,1.28218,1.28220,1.28209,1.28218,44
2012.01.13,03:57,1.28218,1.28219,1.28212,1.28214,24
2012.01.13,03:58,1.28212,1.28212,1.28198,1.28198,20
2012.01.13,03:59,1.28199,1.28209,1.28188,1.28208,35
2012.01.13,04:00,1.28209,1.28209,1.28194,1.28198,39
2012.01.13,04:01,1.28198,1.28200,1.28179,1.28187,27
2012.01.13,04:02,1.28186,1.28189,1.28180,1.28180,38
2012.01.13,04:03,1.28181,1.28182,1.28172,1.28177,34
2012.01.13,04:04,1.28176,1.28177,1.28168,1.28168,18
2012.01.13,04:05,1.28169,1.28175,1.28169,1.28171,24
2012.01.13,04:06,1.28170,1.28177,1.28168,1.28168,19
2012.01.13,04:07,1.28167,1.28179,1.28166,1.28179,17
2012.01.13,04:08,1.28178,1.28179,1.28175,1.28176,15
2012.01.13,04:09,1.28177,1.28186,1.28177,1.28183,24
2012.01.13,04:10,1.28184,1.28195,1.28182,1.28194,31
2012.01.13,04:11,1.28196,1.28199,1.28178,1.28190,41
2012.01.13,04:12,1.28188,1.28191,1.28188,1.28191,18
2012.01.13,04:13,1.28190,1.28192,1.28182,1.28184,27
2012.01.13,04:14,1.28185,1.28187,1.28176,1.28181,29
2012.01.13,04:15,1.28182,1.28186,1.28182,1.28186,27
2012.01.13,04:16,1.28185,1.28186,1.28177,1.28184,22
2012.01.13,04:17,1.28182,1.28184,1.28176,1.28181,19
2012.01.13,04:18,1.28180,1.28188,1.28178,1.28186,22
2012.01.13,04:19,1.28187,1.28197,1.28186,1.28193,37
2012.01.13,04:20,1.28192,1.28192,1.28184,1.28187,26
2012.01.13,04:21,1.28191,1.28196,1.28186,1.28188,41
2012.01.13,04:22,1.28186,1.28187,1.28171,1.28171,28
2012.01.13,04:23,1.28170,1.28176,1.28160,1.28160,42
2012.01.13,04:24,1.28159,1.28170,1.28157,1.28165,24
2012.01.13,04:25,1.28166,1.28171,1.28165,1.28169,27
2012.01.13,04:26,1.28170,1.28171,1.28166,1.28169,13
2012.01.13,04:27,1.28168,1.28168,1.28166,1.28166,23
2012.01.13,04:28,1.28167,1.28179,1.28167,1.28177,26
2012.01.13,04:29,1.28176,1.28190,1.28175,1.28178,25
2012.01.13,04:30,1.28178,1.28187,1.28173,1.28187,26
2012.01.13,04:31,1.28186,1.28188,1.28183,1.28183,27
2012.01.13,04:32,1.28185,1.28188,1.28184,1.28185,9
2012.01.13,04:33,1.28187,1.28195,1.28187,1.28192,24
2012.01.13,04:34,1.28194,1.28198,1.28190,1.28196,33
2012.01.13,04:35,1.28197,1.28199,1.28185,1.28192,37
2012.01.13,04:36,1.28190,1.28193,1.28179,1.28186,50
2012.01.13,04:37,1.28188,1.28188,1.28182,1.28184,12
2012.01.13,04:38,1.28183,1.28190,1.28183,1.28189,21
2012.01.13,04:39,1.28189,1.28191,1.28189,1.28191,22
2012.01.13,04:40,1.28191,1.28191,1.28189,1.28190,18
2012.01.13,04:41,1.28190,1.28193,1.28189,1.28189,27
2012.01.13,04:42,1.28190,1.28190,1.28184,1.28185,7
2012.01.13,04:43,1.28186,1.28193,1.28185,1.28191,28
2012.01.13,04:44,1.28192,1.28208,1.28186,1.28188,44
2012.01.13,04:45,1.28187,1.28189,1.28176,1.28176,19
2012.01.13,04:46,1.28175,1.28176,1.28169,1.28173,27
2012.01.13,04:47,1.28174,1.28178,1.28170,1.28171,24
2012.01.13,04:48,1.28170,1.28173,1.28162,1.28162,10
2012.01.13,04:49,1.28164,1.28171,1.28163,1.28165,27
2012.01.13,04:50,1.28162,1.28167,1.28151,1.28166,37
2012.01.13,04:51,1.28167,1.28167,1.28147,1.28152,33
2012.01.13,04:52,1.28154,1.28154,1.28150,1.28154,15
2012.01.13,04:53,1.28154,1.28155,1.28151,1.28155,8
2012.01.13,04:54,1.28155,1.28169,1.28155,1.28166,26
2012.01.13,04:55,1.28164,1.28178,1.28159,1.28178,27
2012.01.13,04:56,1.28179,1.28179,1.28171,1.28179,20
2012.01.13,04:57,1.28180,1.28187,1.28177,1.28183,39
2012.01.13,04:58,1.28180,1.28189,1.28177,1.28188,34
2012.01.13,04:59,1.28187,1.28188,1.28184,1.28187,28
2012.01.13,05:00,1.28188,1.28188,1.28180,1.28182,18
2012.01.13,05:01,1.28181,1.28182,1.28176,1.28177,10
2012.01.13,05:02,1.28178,1.28188,1.28178,1.28186,23
2012.01.13,05:03,1.28188,1.28189,1.28178,1.28178,19
2012.01.13,05:04,1.28179,1.28189,1.28179,1.28188,24
2012.01.13,05:05,1.28189,1.28201,1.28188,1.28196,35
2012.01.13,05:06,1.28197,1.28200,1.28195,1.28197,34
2012.01.13,05:07,1.28196,1.28200,1.28191,1.28191,22
2012.01.13,05:08,1.28192,1.28206,1.28192,1.28195,31
2012.01.13,05:09,1.28194,1.28198,1.28178,1.28179,35
2012.01.13,05:10,1.28177,1.28177,1.28166,1.28170,19
2012.01.13,05:11,1.28171,1.28172,1.28170,1.28171,13
2012.01.13,05:12,1.28170,1.28172,1.28170,1.28172,14
2012.01.13,05:13,1.28171,1.28185,1.28171,1.28179,30
2012.01.13,05:14,1.28180,1.28181,1.28169,1.28171,43
2012.01.13,05:15,1.28170,1.28170,1.28158,1.28167,46
2012.01.13,05:16,1.28166,1.28169,1.28163,1.28168,24
2012.01.13,05:17,1.28169,1.28178,1.28163,1.28167,42
2012.01.13,05:18,1.28168,1.28169,1.28162,1.28167,20
2012.01.13,05:19,1.28168,1.28178,1.28167,1.28178,15
2012.01.13,05:20,1.28178,1.28190,1.28174,1.28189,31
2012.01.13,05:21,1.28190,1.28206,1.28188,1.28201,53
2012.01.13,05:22,1.28202,1.28209,1.28202,1.28208,25
2012.01.13,05:23,1.28209,1.28209,1.28201,1.28206,30
2012.01.13,05:24,1.28205,1.28242,1.28204,1.28219,66
2012.01.13,05:25,1.28220,1.28224,1.28220,1.28223,11
2012.01.13,05:26,1.28224,1.28224,1.28221,1.28223,15
2012.01.13,05:27,1.28224,1.28249,1.28224,1.28249,47
2012.01.13,05:28,1.28250,1.28255,1.28237,1.28247,47
2012.01.13,05:29,1.28248,1.28249,1.28239,1.28246,34
2012.01.13,05:30,1.28247,1.28247,1.28223,1.28223,60
2012.01.13,05:31,1.28222,1.28225,1.28216,1.28218,22
2012.01.13,05:32,1.28216,1.28217,1.28205,1.28214,35
2012.01.13,05:33,1.28213,1.28217,1.28207,1.28217,24
2012.01.13,05:34,1.28218,1.28243,1.28217,1.28236,47
2012.01.13,05:35,1.28233,1.28236,1.28215,1.28219,25
2012.01.13,05:36,1.28218,1.28235,1.28217,1.28229,26
2012.01.13,05:37,1.28230,1.28235,1.28223,1.28235,34
2012.01.13,05:38,1.28234,1.28236,1.28230,1.28231,27
2012.01.13,05:39,1.28230,1.28248,1.28228,1.28244,51
2012.01.13,05:40,1.28243,1.28266,1.28240,1.28266,40
2012.01.13,05:41,1.28265,1.28297,1.28264,1.28292,46
2012.01.13,05:42,1.28291,1.28302,1.28284,1.28284,52
2012.01.13,05:43,1.28282,1.28291,1.28282,1.28291,32
2012.01.13,05:44,1.28293,1.28293,1.28279,1.28285,39
2012.01.13,05:45,1.28286,1.28306,1.28286,1.28306,66
2012.01.13,05:46,1.28306,1.28310,1.28302,1.28307,44
2012.01.13,05:47,1.28308,1.28308,1.28288,1.28291,44
2012.01.13,05:48,1.28292,1.28300,1.28287,1.28300,26
2012.01.13,05:49,1.28299,1.28300,1.28296,1.28300,21
2012.01.13,05:50,1.28299,1.28301,1.28297,1.28300,34
2012.01.13,05:51,1.28301,1.28303,1.28300,1.28303,9
2012.01.13,05:52,1.28301,1.28302,1.28295,1.28299,24
2012.01.13,05:53,1.28298,1.28300,1.28289,1.28292,20
2012.01.13,05:54,1.28293,1.28296,1.28291,1.28295,8
2012.01.13,05:55,1.28294,1.28294,1.28280,1.28280,12
2012.01.13,05:56,1.28281,1.28283,1.28280,1.28282,14
2012.01.13,05:57,1.28283,1.28296,1.28283,1.28296,30
2012.01.13,05:58,1.28295,1.28295,1.28288,1.28292,17
2012.01.13,05:59,1.28293,1.28295,1.28291,1.28294,23
2012.01.13,06:00,1.28293,1.28294,1.28290,1.28293,40
2012.01.13,06:01,1.28294,1.28294,1.28291,1.28293,42
2012.01.13,06:02,1.28293,1.28294,1.28289,1.28294,11
2012.01.13,06:03,1.28293,1.28298,1.28292,1.28298,22
2012.01.13,06:04,1.28296,1.28325,1.28296,1.28325,61
2012.01.13,06:05,1.28329,1.28330,1.28316,1.28322,52
2012.01.13,06:06,1.28322,1.28329,1.28322,1.28329,30
2012.01.13,06:07,1.28330,1.28330,1.28318,1.28318,32
2012.01.13,06:08,1.28317,1.28324,1.28310,1.28318,32
2012.01.13,06:09,1.28316,1.28318,1.28305,1.28310,48
2012.01.13,06:10,1.28309,1.28313,1.28306,1.28312,38
2012.01.13,06:11,1.28308,1.28313,1.28307,1.28309,54
2012.01.13,06:12,1.28307,1.28310,1.28302,1.28308,40
2012.01.13,06:13,1.28307,1.28318,1.28307,1.28317,44
2012.01.13,06:14,1.28318,1.28325,1.28314,1.28319,32
2012.01.13,06:15,1.28318,1.28318,1.28303,1.28307,40
2012.01.13,06:16,1.28309,1.28312,1.28307,1.28309,31
2012.01.13,06:17,1.28310,1.28310,1.28301,1.28302,35
2012.01.13,06:18,1.28301,1.28301,1.28281,1.28291,44
2012.01.13,06:19,1.28290,1.28299,1.28282,1.28293,59
2012.01.13,06:20,1.28288,1.28294,1.28283,1.28294,41
2012.01.13,06:21,1.28294,1.28294,1.28280,1.28294,26
2012.01.13,06:22,1.28294,1.28295,1.28286,1.28292,25
2012.01.13,06:23,1.28295,1.28303,1.28290,1.28302,52
2012.01.13,06:24,1.28298,1.28298,1.28283,1.28285,36
2012.01.13,06:25,1.28283,1.28287,1.28278,1.28282,21
2012.01.13,06:26,1.28283,1.28306,1.28282,1.28300,70
2012.01.13,06:27,1.28299,1.28302,1.28269,1.28276,56
2012.01.13,06:28,1.28278,1.28314,1.28278,1.28314,71
2012.01.13,06:29,1.28316,1.28316,1.28306,1.28311,54
2012.01.13,06:30,1.28312,1.28364,1.28312,1.28357,74
2012.01.13,06:31,1.28356,1.28361,1.28346,1.28357,41
2012.01.13,06:32,1.28355,1.28355,1.28334,1.28341,64
2012.01.13,06:33,1.28341,1.28356,1.28341,1.28346,63
2012.01.13,06:34,1.28345,1.28349,1.28337,1.28348,39
2012.01.13,06:35,1.28347,1.28362,1.28347,1.28353,54
2012.01.13,06:36,1.28352,1.28355,1.28348,1.28350,28
2012.01.13,06:37,1.28348,1.28356,1.28342,1.28351,50
2012.01.13,06:38,1.28352,1.28356,1.28336,1.28341,53
2012.01.13,06:39,1.28340,1.28349,1.28335,1.28346,41
2012.01.13,06:40,1.28346,1.28352,1.28346,1.28349,32
2012.01.13,06:41,1.28350,1.28364,1.28349,1.28360,56
2012.01.13,06:42,1.28356,1.28363,1.28348,1.28355,57
2012.01.13,06:43,1.28356,1.28365,1.28354,1.28358,42
2012.01.13,06:44,1.28359,1.28359,1.28348,1.28352,36
2012.01.13,06:45,1.28351,1.28355,1.28338,1.28339,35
2012.01.13,06:46,1.28339,1.28348,1.28338,1.28347,25
2012.01.13,06:47,1.28346,1.28357,1.28346,1.28357,28
2012.01.13,06:48,1.28360,1.28363,1.28358,1.28361,26
2012.01.13,06:49,1.28361,1.28407,1.28361,1.28399,77
2012.01.13,06:50,1.28397,1.28425,1.28396,1.28419,72
2012.01.13,06:51,1.28419,1.28425,1.28408,1.28414,68
2012.01.13,06:52,1.28412,1.28412,1.28395,1.28395,50
2012.01.13,06:53,1.28393,1.28403,1.28386,1.28403,43
2012.01.13,06:54,1.28405,1.28436,1.28393,1.28423,88
2012.01.13,06:55,1.28424,1.28496,1.28423,1.28461,111
2012.01.13,06:56,1.28460,1.28461,1.28418,1.28418,86
2012.01.13,06:57,1.28417,1.28436,1.28408,1.28408,72
2012.01.13,06:58,1.28409,1.28411,1.28387,1.28406,66
2012.01.13,06:59,1.28407,1.28410,1.28396,1.28397,53
2012.01.13,07:00,1.28396,1.28401,1.28375,1.28401,63
2012.01.13,07:01,1.28402,1.28432,1.28400,1.28411,85
2012.01.13,07:02,1.28408,1.28462,1.28408,1.28452,98
2012.01.13,07:03,1.28456,1.28472,1.28449,1.28458,78
2012.01.13,07:04,1.28456,1.28465,1.28455,1.28462,48
2012.01.13,07:05,1.28459,1.28461,1.28439,1.28443,72
2012.01.13,07:06,1.28442,1.28451,1.28430,1.28436,68
2012.01.13,07:07,1.28435,1.28462,1.28427,1.28458,67
2012.01.13,07:08,1.28457,1.28576,1.28456,1.28544,74
2012.01.13,07:09,1.28544,1.28721,1.28544,1.28632,135
2012.01.13,07:10,1.28632,1.28637,1.28589,1.28631,118
2012.01.13,07:11,1.28631,1.28709,1.28629,1.28704,116
2012.01.13,07:12,1.28701,1.28701,1.28640,1.28664,103
2012.01.13,07:13,1.28662,1.28662,1.28634,1.28639,102
2012.01.13,07:14,1.28640,1.28664,1.28639,1.28664,107
2012.01.13,07:15,1.28668,1.28699,1.28660,1.28662,113
2012.01.13,07:16,1.28664,1.28668,1.28653,1.28659,90
2012.01.13,07:17,1.28660,1.28670,1.28658,1.28669,87
2012.01.13,07:18,1.28667,1.28680,1.28660,1.28670,83
2012.01.13,07:19,1.28671,1.28700,1.28670,1.28679,86
2012.01.13,07:20,1.28680,1.28772,1.28680,1.28770,102
2012.01.13,07:21,1.28769,1.28778,1.28725,1.28728,111
2012.01.13,07:22,1.28726,1.28730,1.28689,1.28694,99
2012.01.13,07:23,1.28694,1.28721,1.28693,1.28702,103
2012.01.13,07:24,1.28701,1.28705,1.28631,1.28654,93
2012.01.13,07:25,1.28654,1.28665,1.28646,1.28651,83
2012.01.13,07:26,1.28652,1.28665,1.28622,1.28622,77
2012.01.13,07:27,1.28623,1.28628,1.28581,1.28617,101
2012.01.13,07:28,1.28617,1.28625,1.28602,1.28610,85
2012.01.13,07:29,1.28610,1.28635,1.28609,1.28627,93
2012.01.13,07:30,1.28626,1.28634,1.28606,1.28631,82
2012.01.13,07:31,1.28632,1.28640,1.28586,1.28592,77
2012.01.13,07:32,1.28595,1.28625,1.28595,1.28624,76
2012.01.13,07:33,1.28625,1.28649,1.28624,1.28647,57
2012.01.13,07:34,1.28642,1.28646,1.28593,1.28603,65
2012.01.13,07:35,1.28601,1.28608,1.28581,1.28586,117
2012.01.13,07:36,1.28586,1.28593,1.28564,1.28569,79
2012.01.13,07:37,1.28569,1.28587,1.28568,1.28579,64
2012.01.13,07:38,1.28580,1.28588,1.28557,1.28587,67
2012.01.13,07:39,1.28587,1.28605,1.28587,1.28604,60
2012.01.13,07:40,1.28606,1.28626,1.28604,1.28622,104
2012.01.13,07:41,1.28623,1.28623,1.28598,1.28599,71
2012.01.13,07:42,1.28601,1.28627,1.28600,1.28627,56
2012.01.13,07:43,1.28633,1.28654,1.28633,1.28648,69
2012.01.13,07:44,1.28646,1.28676,1.28639,1.28671,94
2012.01.13,07:45,1.28671,1.28690,1.28671,1.28673,64
2012.01.13,07:46,1.28672,1.28675,1.28628,1.28633,65
2012.01.13,07:47,1.28632,1.28654,1.28632,1.28641,69
2012.01.13,07:48,1.28643,1.28645,1.28637,1.28641,42
2012.01.13,07:49,1.28641,1.28643,1.28637,1.28637,50
2012.01.13,07:50,1.28639,1.28639,1.28613,1.28636,79
2012.01.13,07:51,1.28634,1.28636,1.28627,1.28630,76
2012.01.13,07:52,1.28625,1.28661,1.28625,1.28661,63
2012.01.13,07:53,1.28661,1.28662,1.28651,1.28655,58
2012.01.13,07:54,1.28652,1.28652,1.28624,1.28637,72
2012.01.13,07:55,1.28636,1.28641,1.28631,1.28633,56
2012.01.13,07:56,1.28632,1.28633,1.28618,1.28621,48
2012.01.13,07:57,1.28623,1.28623,1.28602,1.28602,31
2012.01.13,07:58,1.28602,1.28602,1.28573,1.28579,82
2012.01.13,07:59,1.28580,1.28598,1.28569,1.28598,74
2012.01.13,08:00,1.28598,1.28604,1.28569,1.28593,82
2012.01.13,08:01,1.28595,1.28611,1.28593,1.28601,79
2012.01.13,08:02,1.28601,1.28602,1.28568,1.28574,61
2012.01.13,08:03,1.28573,1.28591,1.28554,1.28588,62
2012.01.13,08:04,1.28586,1.28637,1.28586,1.28608,87
2012.01.13,08:05,1.28609,1.28609,1.28554,1.28554,77
2012.01.13,08:06,1.28553,1.28597,1.28552,1.28589,78
2012.01.13,08:07,1.28588,1.28591,1.28552,1.28569,79
2012.01.13,08:08,1.28570,1.28571,1.28552,1.28568,71
2012.01.13,08:09,1.28567,1.28573,1.28552,1.28573,78
2012.01.13,08:10,1.28574,1.28591,1.28566,1.28591,66
2012.01.13,08:11,1.28592,1.28619,1.28592,1.28613,71
2012.01.13,08:12,1.28612,1.28651,1.28600,1.28641,69
2012.01.13,08:13,1.28643,1.28662,1.28629,1.28649,86
2012.01.13,08:14,1.28648,1.28661,1.28628,1.28631,70
2012.01.13,08:15,1.28633,1.28649,1.28632,1.28642,50
2012.01.13,08:16,1.28641,1.28651,1.28632,1.28651,70
2012.01.13,08:17,1.28650,1.28652,1.28609,1.28611,68
2012.01.13,08:18,1.28611,1.28612,1.28587,1.28589,54
2012.01.13,08:19,1.28588,1.28590,1.28562,1.28577,76
2012.01.13,08:20,1.28573,1.28586,1.28571,1.28572,62
2012.01.13,08:21,1.28571,1.28585,1.28569,1.28581,51
2012.01.13,08:22,1.28580,1.28584,1.28574,1.28582,40
2012.01.13,08:23,1.28581,1.28585,1.28580,1.28584,41
2012.01.13,08:24,1.28585,1.28598,1.28582,1.28593,61
2012.01.13,08:25,1.28594,1.28623,1.28590,1.28614,68
2012.01.13,08:26,1.28616,1.28639,1.28614,1.28634,80
2012.01.13,08:27,1.28634,1.28634,1.28610,1.28630,74
2012.01.13,08:28,1.28629,1.28654,1.28615,1.28654,70
2012.01.13,08:29,1.28653,1.28706,1.28651,1.28706,108
2012.01.13,08:30,1.28706,1.28725,1.28693,1.28711,94
2012.01.13,08:31,1.28711,1.28732,1.28709,1.28728,109
2012.01.13,08:32,1.28729,1.28729,1.28686,1.28686,84
2012.01.13,08:33,1.28685,1.28707,1.28678,1.28705,67
2012.01.13,08:34,1.28706,1.28736,1.28704,1.28730,83
2012.01.13,08:35,1.28731,1.28731,1.28709,1.28709,71
2012.01.13,08:36,1.28709,1.28715,1.28697,1.28714,67
2012.01.13,08:37,1.28714,1.28733,1.28714,1.28723,74
2012.01.13,08:38,1.28722,1.28722,1.28693,1.28695,67
2012.01.13,08:39,1.28693,1.28696,1.28667,1.28671,80
2012.01.13,08:40,1.28672,1.28691,1.28669,1.28673,77
2012.01.13,08:41,1.28677,1.28723,1.28677,1.28713,76
2012.01.13,08:42,1.28712,1.28712,1.28670,1.28671,77
2012.01.13,08:43,1.28672,1.28678,1.28656,1.28672,78
2012.01.13,08:44,1.28674,1.28698,1.28664,1.28688,85
2012.01.13,08:45,1.28688,1.28689,1.28656,1.28684,103
2012.01.13,08:46,1.28685,1.28685,1.28634,1.28634,81
