FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.11.10,02:30,1.35340,1.35439,1.35328,1.35380,316
2011.11.10,02:35,1.35382,1.35424,1.35375,1.35412,203
2011.11.10,02:40,1.35413,1.35433,1.35388,1.35399,265
2011.11.10,02:45,1.35400,1.35416,1.35396,1.35409,154
2011.11.10,02:50,1.35411,1.35488,1.35411,1.35458,214
2011.11.10,02:55,1.35457,1.35471,1.35430,1.35441,181
2011.11.10,03:00,1.35442,1.35447,1.35393,1.35393,198
2011.11.10,03:05,1.35392,1.35406,1.35355,1.35382,173
2011.11.10,03:10,1.35384,1.35404,1.35366,1.35390,195
2011.11.10,03:15,1.35389,1.35398,1.35343,1.35383,168
2011.11.10,03:20,1.35385,1.35439,1.35370,1.35435,196
2011.11.10,03:25,1.35437,1.35481,1.35430,1.35481,155
2011.11.10,03:30,1.35480,1.35480,1.35392,1.35400,204
2011.11.10,03:35,1.35399,1.35456,1.35398,1.35437,115
2011.11.10,03:40,1.35437,1.35461,1.35431,1.35437,109
2011.11.10,03:45,1.35437,1.35441,1.35407,1.35440,216
2011.11.10,03:50,1.35439,1.35439,1.35399,1.35416,199
2011.11.10,03:55,1.35417,1.35426,1.35371,1.35387,226
2011.11.10,04:00,1.35387,1.35459,1.35387,1.35453,199
2011.11.10,04:05,1.35455,1.35460,1.35442,1.35453,105
2011.11.10,04:10,1.35451,1.35459,1.35432,1.35446,217
2011.11.10,04:15,1.35447,1.35467,1.35417,1.35455,165
2011.11.10,04:20,1.35455,1.35467,1.35413,1.35417,251
2011.11.10,04:25,1.35420,1.35447,1.35417,1.35447,196
2011.11.10,04:30,1.35449,1.35458,1.35404,1.35454,254
2011.11.10,04:35,1.35455,1.35460,1.35407,1.35421,289
2011.11.10,04:40,1.35424,1.35437,1.35386,1.35386,232
2011.11.10,04:45,1.35385,1.35428,1.35382,1.35412,155
2011.11.10,04:50,1.35411,1.35411,1.35341,1.35353,224
2011.11.10,04:55,1.35352,1.35366,1.35316,1.35365,270
2011.11.10,05:00,1.35365,1.35370,1.35332,1.35332,202
2011.11.10,05:05,1.35331,1.35340,1.35317,1.35318,211
2011.11.10,05:10,1.35319,1.35366,1.35318,1.35357,221
2011.11.10,05:15,1.35351,1.35390,1.35342,1.35375,171
2011.11.10,05:20,1.35376,1.35385,1.35362,1.35375,164
2011.11.10,05:25,1.35376,1.35390,1.35316,1.35331,195
2011.11.10,05:30,1.35331,1.35345,1.35317,1.35331,154
2011.11.10,05:35,1.35325,1.35365,1.35325,1.35362,179
2011.11.10,05:40,1.35363,1.35373,1.35349,1.35355,171
2011.11.10,05:45,1.35356,1.35368,1.35317,1.35353,273
2011.11.10,05:50,1.35352,1.35391,1.35337,1.35371,230
2011.11.10,05:55,1.35370,1.35396,1.35360,1.35372,169
2011.11.10,06:00,1.35372,1.35466,1.35372,1.35460,258
2011.11.10,06:05,1.35462,1.35471,1.35447,1.35459,263
2011.11.10,06:10,1.35457,1.35528,1.35450,1.35455,260
2011.11.10,06:15,1.35454,1.35506,1.35440,1.35500,186
2011.11.10,06:20,1.35498,1.35581,1.35495,1.35525,410
2011.11.10,06:25,1.35525,1.35566,1.35513,1.35513,333
2011.11.10,06:30,1.35511,1.35511,1.35405,1.35415,386
2011.11.10,06:35,1.35417,1.35428,1.35376,1.35417,289
2011.11.10,06:40,1.35419,1.35486,1.35398,1.35450,319
2011.11.10,06:45,1.35451,1.35476,1.35424,1.35452,245
2011.11.10,06:50,1.35451,1.35469,1.35420,1.35445,258
2011.11.10,06:55,1.35447,1.35504,1.35444,1.35444,380
2011.11.10,07:00,1.35441,1.35480,1.35413,1.35415,321
2011.11.10,07:05,1.35413,1.35432,1.35385,1.35393,279
2011.11.10,07:10,1.35400,1.35413,1.35360,1.35373,285
2011.11.10,07:15,1.35374,1.35378,1.35290,1.35319,289
2011.11.10,07:20,1.35320,1.35322,1.35253,1.35310,311
2011.11.10,07:25,1.35308,1.35411,1.35302,1.35373,337
2011.11.10,07:30,1.35371,1.35382,1.35274,1.35276,361
2011.11.10,07:35,1.35275,1.35289,1.35166,1.35225,377
2011.11.10,07:40,1.35224,1.35299,1.35223,1.35238,252
2011.11.10,07:45,1.35236,1.35252,1.35115,1.35139,305
2011.11.10,07:50,1.35138,1.35255,1.35129,1.35237,342
2011.11.10,07:55,1.35234,1.35234,1.35043,1.35049,359
2011.11.10,08:00,1.35050,1.35084,1.34992,1.35081,467
2011.11.10,08:05,1.35078,1.35148,1.35039,1.35046,451
2011.11.10,08:10,1.35045,1.35045,1.34837,1.34851,522
2011.11.10,08:15,1.34852,1.34943,1.34842,1.34892,423
2011.11.10,08:20,1.34889,1.35089,1.34888,1.35082,462
2011.11.10,08:25,1.35081,1.35120,1.34996,1.35080,499
2011.11.10,08:30,1.35081,1.35124,1.35065,1.35076,437
2011.11.10,08:35,1.35077,1.35229,1.35049,1.35191,442
2011.11.10,08:40,1.35196,1.35256,1.35158,1.35229,422
2011.11.10,08:45,1.35228,1.35232,1.35134,1.35161,398
2011.11.10,08:50,1.35162,1.35209,1.35048,1.35048,435
2011.11.10,08:55,1.35047,1.35080,1.34881,1.34963,513
2011.11.10,09:00,1.34967,1.35199,1.34960,1.35178,503
2011.11.10,09:05,1.35176,1.35211,1.35128,1.35137,518
2011.11.10,09:10,1.35136,1.35385,1.35133,1.35353,519
2011.11.10,09:15,1.35358,1.35464,1.35343,1.35369,541
2011.11.10,09:20,1.35367,1.35517,1.35367,1.35442,535
2011.11.10,09:25,1.35446,1.35455,1.35374,1.35401,507
2011.11.10,09:30,1.35402,1.35432,1.35239,1.35267,504
2011.11.10,09:35,1.35268,1.35439,1.35255,1.35427,498
2011.11.10,09:40,1.35428,1.35531,1.35411,1.35496,526
2011.11.10,09:45,1.35494,1.35543,1.35410,1.35543,522
2011.11.10,09:50,1.35544,1.35693,1.35537,1.35634,544
2011.11.10,09:55,1.35635,1.35807,1.35633,1.35729,564
2011.11.10,10:00,1.35728,1.35737,1.35600,1.35648,569
2011.11.10,10:05,1.35648,1.35781,1.35640,1.35685,535
2011.11.10,10:10,1.35685,1.35770,1.35668,1.35711,537
2011.11.10,10:15,1.35712,1.35763,1.35590,1.35596,552
2011.11.10,10:20,1.35598,1.35764,1.35575,1.35761,538
2011.11.10,10:25,1.35760,1.35766,1.35683,1.35720,512
2011.11.10,10:30,1.35721,1.35744,1.35643,1.35688,529
2011.11.10,10:35,1.35690,1.35967,1.35640,1.35932,598
2011.11.10,10:40,1.35934,1.36033,1.35934,1.35993,582
2011.11.10,10:45,1.35993,1.36175,1.35920,1.36168,562
2011.11.10,10:50,1.36160,1.36160,1.36008,1.36032,541
2011.11.10,10:55,1.36032,1.36085,1.35936,1.36025,584
2011.11.10,11:00,1.36030,1.36255,1.36013,1.36213,613
2011.11.10,11:05,1.36213,1.36287,1.36027,1.36064,591
2011.11.10,11:10,1.36063,1.36063,1.35980,1.36032,566
2011.11.10,11:15,1.36031,1.36041,1.35858,1.35858,527
2011.11.10,11:20,1.35860,1.35966,1.35859,1.35957,520
2011.11.10,11:25,1.35956,1.35994,1.35874,1.35908,521
2011.11.10,11:30,1.35907,1.35970,1.35808,1.35823,527
2011.11.10,11:35,1.35822,1.35871,1.35807,1.35820,483
2011.11.10,11:40,1.35820,1.35821,1.35595,1.35606,589
2011.11.10,11:45,1.35607,1.35664,1.35555,1.35630,576
2011.11.10,11:50,1.35629,1.35725,1.35622,1.35690,498
2011.11.10,11:55,1.35691,1.35833,1.35677,1.35828,515
2011.11.10,12:00,1.35827,1.35827,1.35684,1.35744,531
2011.11.10,12:05,1.35743,1.35766,1.35650,1.35699,464
2011.11.10,12:10,1.35701,1.35765,1.35645,1.35744,422
2011.11.10,12:15,1.35741,1.35887,1.35733,1.35824,498
2011.11.10,12:20,1.35824,1.35886,1.35794,1.35850,491
2011.11.10,12:25,1.35849,1.35855,1.35762,1.35784,490
2011.11.10,12:30,1.35785,1.35817,1.35724,1.35768,471
2011.11.10,12:35,1.35768,1.35776,1.35715,1.35728,458
2011.11.10,12:40,1.35727,1.35849,1.35688,1.35846,465
2011.11.10,12:45,1.35845,1.35926,1.35802,1.35852,477
2011.11.10,12:50,1.35852,1.35929,1.35811,1.35877,474
2011.11.10,12:55,1.35869,1.35960,1.35854,1.35946,508
2011.11.10,13:00,1.35950,1.36127,1.35950,1.36098,584
2011.11.10,13:05,1.36098,1.36163,1.36047,1.36102,565
2011.11.10,13:10,1.36101,1.36227,1.36093,1.36189,551
2011.11.10,13:15,1.36186,1.36251,1.36124,1.36232,502
2011.11.10,13:20,1.36231,1.36231,1.36131,1.36155,484
2011.11.10,13:25,1.36151,1.36151,1.36018,1.36064,447
2011.11.10,13:30,1.36065,1.36235,1.36013,1.36235,529
2011.11.10,13:35,1.36237,1.36374,1.36221,1.36278,561
2011.11.10,13:40,1.36280,1.36374,1.36264,1.36364,534
2011.11.10,13:45,1.36365,1.36428,1.36331,1.36351,512
2011.11.10,13:50,1.36353,1.36438,1.36304,1.36314,498
2011.11.10,13:55,1.36314,1.36357,1.36264,1.36316,461
2011.11.10,14:00,1.36316,1.36322,1.36223,1.36243,527
2011.11.10,14:05,1.36242,1.36260,1.36092,1.36134,514
2011.11.10,14:10,1.36133,1.36164,1.36112,1.36163,411
2011.11.10,14:15,1.36160,1.36170,1.36101,1.36148,418
2011.11.10,14:20,1.36147,1.36332,1.36125,1.36282,496
2011.11.10,14:25,1.36281,1.36393,1.36281,1.36326,448
2011.11.10,14:30,1.36324,1.36428,1.36268,1.36276,568
2011.11.10,14:35,1.36277,1.36317,1.36229,1.36234,484
2011.11.10,14:40,1.36233,1.36297,1.36216,1.36273,432
2011.11.10,14:45,1.36277,1.36429,1.36277,1.36384,538
2011.11.10,14:50,1.36384,1.36491,1.36384,1.36430,523
2011.11.10,14:55,1.36429,1.36518,1.36405,1.36427,498
2011.11.10,15:00,1.36429,1.36436,1.36311,1.36311,523
2011.11.10,15:05,1.36312,1.36361,1.36253,1.36301,540
2011.11.10,15:10,1.36302,1.36397,1.36300,1.36375,409
2011.11.10,15:15,1.36373,1.36373,1.36243,1.36248,469
2011.11.10,15:20,1.36253,1.36260,1.36138,1.36214,521
2011.11.10,15:25,1.36214,1.36286,1.36186,1.36247,455
2011.11.10,15:30,1.36251,1.36274,1.36112,1.36121,564
2011.11.10,15:35,1.36118,1.36141,1.36057,1.36089,565
2011.11.10,15:40,1.36088,1.36113,1.35980,1.36035,572
2011.11.10,15:45,1.36035,1.36067,1.35973,1.36007,541
2011.11.10,15:50,1.36008,1.36008,1.35824,1.35876,561
2011.11.10,15:55,1.35878,1.35899,1.35759,1.35784,590
2011.11.10,16:00,1.35785,1.35833,1.35721,1.35795,575
2011.11.10,16:05,1.35794,1.35913,1.35794,1.35800,548
2011.11.10,16:10,1.35798,1.35805,1.35648,1.35681,587
2011.11.10,16:15,1.35679,1.35764,1.35626,1.35759,587
2011.11.10,16:20,1.35760,1.35760,1.35637,1.35658,589
2011.11.10,16:25,1.35657,1.35702,1.35640,1.35650,539
2011.11.10,16:30,1.35652,1.35660,1.35502,1.35586,593
2011.11.10,16:35,1.35587,1.35712,1.35567,1.35712,550
2011.11.10,16:40,1.35711,1.35838,1.35662,1.35794,569
2011.11.10,16:45,1.35796,1.35796,1.35652,1.35652,561
2011.11.10,16:50,1.35654,1.35797,1.35654,1.35790,540
2011.11.10,16:55,1.35788,1.35890,1.35780,1.35870,536
2011.11.10,17:00,1.35871,1.35876,1.35763,1.35823,524
2011.11.10,17:05,1.35824,1.35920,1.35809,1.35847,510
2011.11.10,17:10,1.35846,1.35871,1.35732,1.35768,495
2011.11.10,17:15,1.35769,1.35815,1.35734,1.35742,531
2011.11.10,17:20,1.35743,1.35773,1.35664,1.35713,479
2011.11.10,17:25,1.35714,1.35763,1.35678,1.35680,486
2011.11.10,17:30,1.35680,1.35807,1.35632,1.35807,518
2011.11.10,17:35,1.35812,1.35845,1.35688,1.35725,522
2011.11.10,17:40,1.35725,1.36015,1.35700,1.36015,570
2011.11.10,17:45,1.36017,1.36241,1.36017,1.36191,564
2011.11.10,17:50,1.36189,1.36190,1.36011,1.36012,556
2011.11.10,17:55,1.36010,1.36063,1.35966,1.35993,520
2011.11.10,18:00,1.35991,1.36007,1.35834,1.35875,569
2011.11.10,18:05,1.35871,1.35989,1.35859,1.35967,500
2011.11.10,18:10,1.35967,1.36038,1.35906,1.35963,518
2011.11.10,18:15,1.35966,1.36113,1.35966,1.36077,463
2011.11.10,18:20,1.36075,1.36152,1.36053,1.36147,456
2011.11.10,18:25,1.36149,1.36163,1.35995,1.36022,401
2011.11.10,18:30,1.36020,1.36032,1.35987,1.36014,395
2011.11.10,18:35,1.36012,1.36031,1.35974,1.36027,382
2011.11.10,18:40,1.36029,1.36111,1.36008,1.36039,374
2011.11.10,18:45,1.36036,1.36129,1.36024,1.36102,311
2011.11.10,18:50,1.36102,1.36133,1.36049,1.36126,402
2011.11.10,18:55,1.36125,1.36140,1.36076,1.36120,390
2011.11.10,19:00,1.36122,1.36237,1.36122,1.36236,483
2011.11.10,19:05,1.36236,1.36249,1.36142,1.36186,423
2011.11.10,19:10,1.36187,1.36326,1.36187,1.36274,482
2011.11.10,19:15,1.36277,1.36323,1.36248,1.36251,401
2011.11.10,19:20,1.36250,1.36279,1.36212,1.36268,336
2011.11.10,19:25,1.36266,1.36266,1.36172,1.36234,334
2011.11.10,19:30,1.36227,1.36341,1.36201,1.36234,419
2011.11.10,19:35,1.36233,1.36233,1.36171,1.36210,387
2011.11.10,19:40,1.36211,1.36244,1.36130,1.36136,408
2011.11.10,19:45,1.36136,1.36214,1.36130,1.36152,364
2011.11.10,19:50,1.36150,1.36180,1.36126,1.36166,417
2011.11.10,19:55,1.36164,1.36185,1.36147,1.36176,351
2011.11.10,20:00,1.36180,1.36222,1.36121,1.36121,316
2011.11.10,20:05,1.36122,1.36159,1.36031,1.36087,347
2011.11.10,20:10,1.36088,1.36113,1.36073,1.36111,288
2011.11.10,20:15,1.36110,1.36110,1.36056,1.36057,316
2011.11.10,20:20,1.36058,1.36087,1.35982,1.36087,322
2011.11.10,20:25,1.36084,1.36101,1.35965,1.35981,383
2011.11.10,20:30,1.35983,1.35988,1.35943,1.35972,301
2011.11.10,20:35,1.35974,1.35975,1.35853,1.35883,386
2011.11.10,20:40,1.35884,1.35923,1.35861,1.35922,311
2011.11.10,20:45,1.35921,1.36005,1.35893,1.35931,354
2011.11.10,20:50,1.35930,1.35947,1.35866,1.35875,294
2011.11.10,20:55,1.35871,1.35894,1.35795,1.35808,306
2011.11.10,21:00,1.35807,1.35885,1.35766,1.35868,309
2011.11.10,21:05,1.35871,1.35978,1.35860,1.35910,320
2011.11.10,21:10,1.35909,1.35962,1.35896,1.35942,294
2011.11.10,21:15,1.35941,1.35963,1.35898,1.35928,289
2011.11.10,21:20,1.35930,1.35966,1.35886,1.35945,333
2011.11.10,21:25,1.35946,1.36030,1.35944,1.36010,333
2011.11.10,21:30,1.36009,1.36025,1.35943,1.35996,384
2011.11.10,21:35,1.35997,1.36025,1.35947,1.35995,308
2011.11.10,21:40,1.35994,1.35995,1.35950,1.35974,322
2011.11.10,21:45,1.35973,1.35994,1.35950,1.35985,279
2011.11.10,21:50,1.35984,1.36028,1.35964,1.36008,299
2011.11.10,21:55,1.36010,1.36030,1.35984,1.36020,264
2011.11.10,22:00,1.36018,1.36068,1.36009,1.36052,209
2011.11.10,22:05,1.36051,1.36052,1.36025,1.36032,135
2011.11.10,22:10,1.36031,1.36038,1.36020,1.36028,156
2011.11.10,22:15,1.36030,1.36039,1.36021,1.36028,129
2011.11.10,22:20,1.36028,1.36072,1.36020,1.36058,169
2011.11.10,22:25,1.36056,1.36085,1.36056,1.36075,192
2011.11.10,22:30,1.36076,1.36080,1.36070,1.36076,115
2011.11.10,22:35,1.36075,1.36123,1.36043,1.36045,220
2011.11.10,22:40,1.36043,1.36065,1.35994,1.36015,217
2011.11.10,22:45,1.36012,1.36034,1.35988,1.36002,182
2011.11.10,22:50,1.35999,1.36071,1.35983,1.36063,281
2011.11.10,22:55,1.36059,1.36096,1.36030,1.36062,226
2011.11.10,23:00,1.36094,1.36164,1.35971,1.36053,196
2011.11.10,23:05,1.36053,1.36059,1.36025,1.36025,141
2011.11.10,23:10,1.36027,1.36100,1.36027,1.36060,299
2011.11.10,23:15,1.36058,1.36107,1.36038,1.36058,186
2011.11.10,23:20,1.36062,1.36081,1.36031,1.36036,117
2011.11.10,23:25,1.36035,1.36044,1.35994,1.36011,228
2011.11.10,23:30,1.36010,1.36052,1.35998,1.36012,236
2011.11.10,23:35,1.36010,1.36024,1.36006,1.36020,94
2011.11.10,23:40,1.36022,1.36058,1.36021,1.36046,118
2011.11.10,23:45,1.36046,1.36089,1.36026,1.36077,113
2011.11.10,23:50,1.36078,1.36085,1.36063,1.36074,73
2011.11.10,23:55,1.36075,1.36108,1.36069,1.36082,149
2011.11.11,00:00,1.36086,1.36103,1.36084,1.36100,182
2011.11.11,00:05,1.36100,1.36101,1.36059,1.36067,125
2011.11.11,00:10,1.36069,1.36112,1.36069,1.36101,121
2011.11.11,00:15,1.36100,1.36104,1.36057,1.36060,84
2011.11.11,00:20,1.36062,1.36062,1.35999,1.36004,183
2011.11.11,00:25,1.36003,1.36016,1.35998,1.36003,139
2011.11.11,00:30,1.36004,1.36022,1.35987,1.36020,196
2011.11.11,00:35,1.36018,1.36075,1.36018,1.36060,137
2011.11.11,00:40,1.36059,1.36103,1.36057,1.36084,143
2011.11.11,00:45,1.36085,1.36155,1.36084,1.36143,188
2011.11.11,00:50,1.36143,1.36143,1.36083,1.36087,178
2011.11.11,00:55,1.36082,1.36091,1.36060,1.36087,130
2011.11.11,01:00,1.36086,1.36130,1.36071,1.36074,204
2011.11.11,01:05,1.36072,1.36087,1.36048,1.36056,189
2011.11.11,01:10,1.36055,1.36087,1.36022,1.36045,259
2011.11.11,01:15,1.36043,1.36083,1.36022,1.36025,168
2011.11.11,01:20,1.36029,1.36046,1.35939,1.35956,258
2011.11.11,01:25,1.35955,1.36053,1.35928,1.36010,315
2011.11.11,01:30,1.36011,1.36045,1.35968,1.35972,202
2011.11.11,01:35,1.35971,1.36026,1.35947,1.36012,278
2011.11.11,01:40,1.36011,1.36016,1.35918,1.35930,235
2011.11.11,01:45,1.35932,1.35952,1.35898,1.35915,188
2011.11.11,01:50,1.35914,1.35914,1.35845,1.35874,262
2011.11.11,01:55,1.35871,1.35920,1.35855,1.35897,314
2011.11.11,02:00,1.35899,1.35936,1.35859,1.35883,275
2011.11.11,02:05,1.35882,1.35885,1.35855,1.35885,201
2011.11.11,02:10,1.35886,1.35907,1.35861,1.35862,149
2011.11.11,02:15,1.35860,1.35863,1.35778,1.35834,256
2011.11.11,02:20,1.35834,1.35908,1.35834,1.35904,210
2011.11.11,02:25,1.35903,1.35939,1.35800,1.35838,291
2011.11.11,02:30,1.35839,1.35864,1.35802,1.35818,293
2011.11.11,02:35,1.35819,1.35883,1.35818,1.35866,175
2011.11.11,02:40,1.35868,1.35948,1.35853,1.35948,259
2011.11.11,02:45,1.35949,1.35964,1.35885,1.35885,239
2011.11.11,02:50,1.35884,1.35930,1.35847,1.35925,299
2011.11.11,02:55,1.35925,1.35952,1.35894,1.35944,246
2011.11.11,03:00,1.35946,1.35984,1.35930,1.35950,222
2011.11.11,03:05,1.35949,1.35996,1.35949,1.35969,236
2011.11.11,03:10,1.35969,1.36027,1.35960,1.36024,248
2011.11.11,03:15,1.36022,1.36026,1.35967,1.35995,256
2011.11.11,03:20,1.35998,1.36038,1.35986,1.36038,201
2011.11.11,03:25,1.36040,1.36113,1.36036,1.36085,327
2011.11.11,03:30,1.36086,1.36107,1.36053,1.36053,217
2011.11.11,03:35,1.36052,1.36129,1.36051,1.36093,344
2011.11.11,03:40,1.36094,1.36138,1.36092,1.36134,264
2011.11.11,03:45,1.36135,1.36195,1.36135,1.36192,292
2011.11.11,03:50,1.36193,1.36261,1.36188,1.36206,289
2011.11.11,03:55,1.36206,1.36223,1.36188,1.36200,187
2011.11.11,04:00,1.36199,1.36199,1.36161,1.36175,237
2011.11.11,04:05,1.36174,1.36209,1.36164,1.36202,204
2011.11.11,04:10,1.36199,1.36199,1.36161,1.36180,228
2011.11.11,04:15,1.36180,1.36208,1.36177,1.36208,169
2011.11.11,04:20,1.36208,1.36268,1.36208,1.36249,230
2011.11.11,04:25,1.36247,1.36269,1.36234,1.36266,207
2011.11.11,04:30,1.36267,1.36329,1.36267,1.36319,270
2011.11.11,04:35,1.36320,1.36323,1.36262,1.36285,254
2011.11.11,04:40,1.36284,1.36323,1.36284,1.36323,211
2011.11.11,04:45,1.36324,1.36328,1.36286,1.36292,234
2011.11.11,04:50,1.36291,1.36294,1.36238,1.36246,227
2011.11.11,04:55,1.36244,1.36283,1.36238,1.36264,215
2011.11.11,05:00,1.36263,1.36273,1.36224,1.36249,161
2011.11.11,05:05,1.36247,1.36287,1.36238,1.36273,213
2011.11.11,05:10,1.36273,1.36283,1.36262,1.36267,138
2011.11.11,05:15,1.36268,1.36279,1.36268,1.36270,131
2011.11.11,05:20,1.36269,1.36293,1.36263,1.36273,178
2011.11.11,05:25,1.36274,1.36293,1.36273,1.36282,187
2011.11.11,05:30,1.36281,1.36293,1.36251,1.36251,224
2011.11.11,05:35,1.36250,1.36271,1.36247,1.36262,201
2011.11.11,05:40,1.36260,1.36282,1.36257,1.36276,181
2011.11.11,05:45,1.36277,1.36288,1.36277,1.36282,85
2011.11.11,05:50,1.36281,1.36288,1.36265,1.36269,120
2011.11.11,05:55,1.36270,1.36278,1.36233,1.36240,180
2011.11.11,06:00,1.36239,1.36272,1.36220,1.36249,225
2011.11.11,06:05,1.36252,1.36271,1.36250,1.36269,137
2011.11.11,06:10,1.36270,1.36270,1.36232,1.36238,123
2011.11.11,06:15,1.36238,1.36242,1.36190,1.36197,167
2011.11.11,06:20,1.36201,1.36249,1.36180,1.36216,282
2011.11.11,06:25,1.36220,1.36229,1.36197,1.36226,246
2011.11.11,06:30,1.36226,1.36229,1.36180,1.36202,263
2011.11.11,06:35,1.36203,1.36260,1.36194,1.36250,308
2011.11.11,06:40,1.36252,1.36257,1.36216,1.36223,277
2011.11.11,06:45,1.36227,1.36257,1.36225,1.36250,239
2011.11.11,06:50,1.36252,1.36296,1.36240,1.36275,253
2011.11.11,06:55,1.36277,1.36281,1.36246,1.36250,176
2011.11.11,07:00,1.36251,1.36265,1.36204,1.36240,274
2011.11.11,07:05,1.36240,1.36241,1.36175,1.36185,357
2011.11.11,07:10,1.36184,1.36184,1.36124,1.36158,394
2011.11.11,07:15,1.36157,1.36157,1.36096,1.36128,273
2011.11.11,07:20,1.36126,1.36174,1.36115,1.36163,348
2011.11.11,07:25,1.36164,1.36166,1.36131,1.36151,246
2011.11.11,07:30,1.36153,1.36167,1.36114,1.36153,341
2011.11.11,07:35,1.36152,1.36152,1.36091,1.36119,308
2011.11.11,07:40,1.36121,1.36158,1.36105,1.36131,250
2011.11.11,07:45,1.36130,1.36214,1.36130,1.36213,307
2011.11.11,07:50,1.36212,1.36270,1.36172,1.36182,379
2011.11.11,07:55,1.36184,1.36226,1.36182,1.36201,310
2011.11.11,08:00,1.36199,1.36199,1.36103,1.36135,350
2011.11.11,08:05,1.36136,1.36207,1.36134,1.36168,329
2011.11.11,08:10,1.36166,1.36287,1.36139,1.36287,330
2011.11.11,08:15,1.36287,1.36437,1.36273,1.36437,489
2011.11.11,08:20,1.36437,1.36468,1.36409,1.36414,378
2011.11.11,08:25,1.36413,1.36423,1.36318,1.36320,442
2011.11.11,08:30,1.36319,1.36330,1.36255,1.36286,457
2011.11.11,08:35,1.36286,1.36391,1.36278,1.36353,450
2011.11.11,08:40,1.36352,1.36358,1.36293,1.36304,354
2011.11.11,08:45,1.36304,1.36321,1.36206,1.36206,436
2011.11.11,08:50,1.36204,1.36286,1.36197,1.36243,417
2011.11.11,08:55,1.36248,1.36283,1.36180,1.36224,378
2011.11.11,09:00,1.36222,1.36283,1.36180,1.36192,497
2011.11.11,09:05,1.36192,1.36192,1.36021,1.36094,574
2011.11.11,09:10,1.36096,1.36240,1.36089,1.36239,489
2011.11.11,09:15,1.36239,1.36418,1.36239,1.36388,582
2011.11.11,09:20,1.36387,1.36583,1.36383,1.36581,511
2011.11.11,09:25,1.36580,1.36667,1.36533,1.36551,543
2011.11.11,09:30,1.36552,1.36556,1.36437,1.36454,518
2011.11.11,09:35,1.36455,1.36547,1.36397,1.36545,458
2011.11.11,09:40,1.36542,1.36542,1.36441,1.36465,505
2011.11.11,09:45,1.36467,1.36660,1.36457,1.36629,538
2011.11.11,09:50,1.36630,1.36661,1.36467,1.36548,478
2011.11.11,09:55,1.36549,1.36565,1.36429,1.36476,486
2011.11.11,10:00,1.36477,1.36502,1.36420,1.36465,524
2011.11.11,10:05,1.36464,1.36533,1.36403,1.36404,463
2011.11.11,10:10,1.36402,1.36436,1.36356,1.36404,489
2011.11.11,10:15,1.36406,1.36515,1.36400,1.36499,399
2011.11.11,10:20,1.36494,1.36596,1.36441,1.36526,493
2011.11.11,10:25,1.36528,1.36577,1.36516,1.36544,379
2011.11.11,10:30,1.36543,1.36552,1.36470,1.36488,438
2011.11.11,10:35,1.36490,1.36523,1.36437,1.36448,501
2011.11.11,10:40,1.36445,1.36506,1.36440,1.36465,404
2011.11.11,10:45,1.36465,1.36467,1.36243,1.36263,497
2011.11.11,10:50,1.36264,1.36325,1.36237,1.36307,458
2011.11.11,10:55,1.36308,1.36430,1.36302,1.36372,493
2011.11.11,11:00,1.36375,1.36430,1.36345,1.36345,468
2011.11.11,11:05,1.36345,1.36463,1.36338,1.36448,482
2011.11.11,11:10,1.36447,1.36503,1.36435,1.36495,444
2011.11.11,11:15,1.36496,1.36545,1.36361,1.36426,415
2011.11.11,11:20,1.36427,1.36479,1.36373,1.36408,444
2011.11.11,11:25,1.36408,1.36453,1.36364,1.36402,437
2011.11.11,11:30,1.36404,1.36424,1.36203,1.36289,501
2011.11.11,11:35,1.36290,1.36308,1.36159,1.36235,522
2011.11.11,11:40,1.36236,1.36275,1.36201,1.36264,429
2011.11.11,11:45,1.36264,1.36278,1.36220,1.36237,426
2011.11.11,11:50,1.36237,1.36292,1.36201,1.36207,413
2011.11.11,11:55,1.36208,1.36237,1.36181,1.36218,413
2011.11.11,12:00,1.36220,1.36230,1.36152,1.36152,340
2011.11.11,12:05,1.36152,1.36241,1.36151,1.36219,447
2011.11.11,12:10,1.36221,1.36261,1.36195,1.36234,422
2011.11.11,12:15,1.36234,1.36452,1.36220,1.36443,508
2011.11.11,12:20,1.36445,1.36482,1.36388,1.36443,395
2011.11.11,12:25,1.36441,1.36496,1.36436,1.36470,423
2011.11.11,12:30,1.36471,1.36495,1.36417,1.36430,397
2011.11.11,12:35,1.36430,1.36451,1.36404,1.36430,343
2011.11.11,12:40,1.36430,1.36431,1.36307,1.36367,377
2011.11.11,12:45,1.36358,1.36362,1.36303,1.36354,389
2011.11.11,12:50,1.36354,1.36374,1.36314,1.36334,302
2011.11.11,12:55,1.36332,1.36367,1.36309,1.36332,398
2011.11.11,13:00,1.36331,1.36336,1.36235,1.36308,458
2011.11.11,13:05,1.36308,1.36334,1.36273,1.36326,358
2011.11.11,13:10,1.36327,1.36438,1.36326,1.36368,487
2011.11.11,13:15,1.36369,1.36409,1.36367,1.36394,425
2011.11.11,13:20,1.36396,1.36422,1.36373,1.36381,402
2011.11.11,13:25,1.36380,1.36403,1.36341,1.36386,401
2011.11.11,13:30,1.36385,1.36410,1.36369,1.36410,350
2011.11.11,13:35,1.36411,1.36458,1.36388,1.36396,368
2011.11.11,13:40,1.36397,1.36434,1.36390,1.36433,317
