FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2013.01.10 07:35;1.30456;1.30483;1.30449;1.30481;103
2013.01.10 07:40;1.3048;1.3048;1.30443;1.30454;50
2013.01.10 07:45;1.3045;1.30478;1.30449;1.30473;96
2013.01.10 07:50;1.30471;1.30481;1.30461;1.30477;95
2013.01.10 07:55;1.30479;1.30485;1.30459;1.3047;104
2013.01.10 08:00;1.3047;1.30484;1.30464;1.30472;90
2013.01.10 08:05;1.30477;1.3049;1.30469;1.30488;101
2013.01.10 08:10;1.30486;1.30503;1.30478;1.30495;112
2013.01.10 08:15;1.30496;1.30496;1.30464;1.30472;73
2013.01.10 08:20;1.30474;1.30497;1.30474;1.30491;66
2013.01.10 08:25;1.30494;1.3051;1.30474;1.30505;101
2013.01.10 08:30;1.305;1.30578;1.30494;1.30569;146
2013.01.10 08:35;1.3057;1.30593;1.30552;1.30575;153
2013.01.10 08:40;1.30575;1.30613;1.30566;1.30603;148
2013.01.10 08:45;1.30602;1.30604;1.30544;1.30563;156
2013.01.10 08:50;1.30568;1.30602;1.30566;1.30601;141
2013.01.10 08:55;1.30605;1.30628;1.306;1.30607;159
2013.01.10 09:00;1.30606;1.30612;1.30562;1.30573;208
2013.01.10 09:05;1.30571;1.30608;1.30564;1.3059;158
2013.01.10 09:10;1.30592;1.30605;1.30579;1.3059;122
2013.01.10 09:15;1.30588;1.30601;1.30559;1.30579;171
2013.01.10 09:20;1.3058;1.30672;1.30578;1.30651;214
2013.01.10 09:25;1.30649;1.30654;1.30596;1.30638;210
2013.01.10 09:30;1.3064;1.30676;1.30629;1.30665;238
2013.01.10 09:35;1.30664;1.30765;1.30664;1.30728;263
2013.01.10 09:40;1.30727;1.30745;1.3068;1.30708;229
2013.01.10 09:45;1.30709;1.30742;1.30695;1.30721;217
2013.01.10 09:50;1.30723;1.30723;1.30678;1.30699;163
2013.01.10 09:55;1.30698;1.30718;1.30671;1.30693;202
2013.01.10 10:00;1.30694;1.30738;1.30662;1.3069;295
2013.01.10 10:05;1.30689;1.30697;1.30659;1.30678;201
2013.01.10 10:10;1.30674;1.3068;1.30644;1.30672;254
2013.01.10 10:15;1.30673;1.30695;1.30638;1.30695;250
2013.01.10 10:20;1.30696;1.3072;1.30681;1.3069;211
2013.01.10 10:25;1.30691;1.30692;1.30642;1.30653;227
2013.01.10 10:30;1.30654;1.30655;1.30618;1.30627;236
2013.01.10 10:35;1.30628;1.30656;1.30619;1.30627;189
2013.01.10 10:40;1.30625;1.30645;1.30582;1.30644;212
2013.01.10 10:45;1.30643;1.30684;1.30632;1.30659;241
2013.01.10 10:50;1.30658;1.30667;1.30597;1.30635;231
2013.01.10 10:55;1.30635;1.30686;1.30635;1.30671;216
2013.01.10 11:00;1.30671;1.30693;1.30656;1.30683;220
2013.01.10 11:05;1.30684;1.30693;1.30649;1.30693;205
2013.01.10 11:10;1.30692;1.30693;1.30659;1.30679;168
2013.01.10 11:15;1.30664;1.30735;1.30664;1.30712;247
2013.01.10 11:20;1.30716;1.30718;1.30661;1.30665;234
2013.01.10 11:25;1.30666;1.30682;1.30651;1.30671;189
2013.01.10 11:30;1.30677;1.30726;1.30677;1.30705;197
2013.01.10 11:35;1.30703;1.30723;1.3069;1.3072;184
2013.01.10 11:40;1.30721;1.30765;1.30721;1.30752;196
2013.01.10 11:45;1.30755;1.30911;1.30755;1.3089;391
2013.01.10 11:50;1.30889;1.30944;1.30888;1.30915;355
2013.01.10 11:55;1.30911;1.31046;1.3091;1.31041;314
2013.01.10 12:00;1.3104;1.31083;1.3099;1.30991;339
2013.01.10 12:05;1.30999;1.3103;1.30979;1.30996;279
2013.01.10 12:10;1.30995;1.31046;1.3095;1.31046;253
2013.01.10 12:15;1.31047;1.31063;1.30988;1.30989;298
2013.01.10 12:20;1.30986;1.3101;1.30974;1.30991;221
2013.01.10 12:25;1.3099;1.31053;1.30989;1.31043;253
2013.01.10 12:30;1.31043;1.31062;1.31018;1.3105;167
2013.01.10 12:35;1.31051;1.31114;1.31039;1.31054;285
2013.01.10 12:40;1.31056;1.31114;1.31055;1.31069;302
2013.01.10 12:45;1.31065;1.31071;1.30998;1.31031;269
2013.01.10 12:50;1.31031;1.31061;1.31022;1.31026;193
2013.01.10 12:55;1.31029;1.31059;1.31008;1.31015;227
2013.01.10 13:00;1.31013;1.31049;1.3099;1.31049;228
2013.01.10 13:05;1.31048;1.31076;1.31044;1.3106;180
2013.01.10 13:10;1.3106;1.31062;1.31024;1.31054;179
2013.01.10 13:15;1.31052;1.31052;1.31007;1.31007;181
2013.01.10 13:20;1.31021;1.31059;1.31007;1.31036;171
2013.01.10 13:25;1.31035;1.31059;1.31026;1.31037;150
2013.01.10 13:30;1.31039;1.31106;1.31037;1.31085;298
2013.01.10 13:35;1.31083;1.31109;1.3106;1.31104;200
2013.01.10 13:40;1.31103;1.31125;1.31068;1.31077;225
2013.01.10 13:45;1.31074;1.31105;1.31044;1.31047;266
2013.01.10 13:50;1.31046;1.3106;1.31005;1.31054;289
2013.01.10 13:55;1.31052;1.31094;1.31044;1.31057;273
2013.01.10 14:00;1.31058;1.311;1.31038;1.31066;264
2013.01.10 14:05;1.31067;1.31067;1.31028;1.31051;219
2013.01.10 14:10;1.31052;1.31063;1.31018;1.31026;238
2013.01.10 14:15;1.31023;1.3103;1.31001;1.31016;229
2013.01.10 14:20;1.31015;1.31017;1.30965;1.30992;207
2013.01.10 14:25;1.30995;1.31028;1.30979;1.31025;189
2013.01.10 14:30;1.31022;1.31056;1.31016;1.31052;234
2013.01.10 14:35;1.31051;1.31055;1.30971;1.3098;255
2013.01.10 14:40;1.30978;1.31001;1.30957;1.30961;283
2013.01.10 14:45;1.3096;1.3116;1.30953;1.31087;520
2013.01.10 14:50;1.31084;1.31195;1.31084;1.31188;439
2013.01.10 14:55;1.31186;1.31191;1.31094;1.31133;343
2013.01.10 15:00;1.31134;1.31197;1.31134;1.31169;298
2013.01.10 15:05;1.3117;1.31245;1.3116;1.31193;358
2013.01.10 15:10;1.31196;1.31215;1.31112;1.31112;347
2013.01.10 15:15;1.31109;1.31168;1.31102;1.31168;236
2013.01.10 15:20;1.31169;1.31214;1.31154;1.31165;361
2013.01.10 15:25;1.31166;1.31213;1.31117;1.31137;306
2013.01.10 15:30;1.31136;1.31178;1.30978;1.31021;467
2013.01.10 15:35;1.31023;1.31159;1.30979;1.31156;557
2013.01.10 15:40;1.31159;1.31471;1.31091;1.31446;511
2013.01.10 15:45;1.31442;1.31666;1.31442;1.31617;624
2013.01.10 15:50;1.31623;1.31772;1.31621;1.31685;520
2013.01.10 15:55;1.31686;1.31868;1.31686;1.31838;523
2013.01.10 16:00;1.31835;1.31912;1.31741;1.31742;472
2013.01.10 16:05;1.31741;1.3181;1.31706;1.31777;415
2013.01.10 16:10;1.31781;1.3188;1.31779;1.31794;383
2013.01.10 16:15;1.31798;1.31941;1.31798;1.31939;421
2013.01.10 16:20;1.3194;1.31996;1.31896;1.31899;458
2013.01.10 16:25;1.31899;1.31951;1.3184;1.31843;359
2013.01.10 16:30;1.31844;1.31935;1.31844;1.31901;390
2013.01.10 16:35;1.31902;1.3191;1.31833;1.31847;308
2013.01.10 16:40;1.31844;1.31853;1.31811;1.3185;291
2013.01.10 16:45;1.31853;1.31877;1.31835;1.31855;320
2013.01.10 16:50;1.31858;1.31886;1.31831;1.31867;354
2013.01.10 16:55;1.31863;1.31888;1.31837;1.31851;232
2013.01.10 17:00;1.31853;1.31856;1.31786;1.31786;341
2013.01.10 17:05;1.31787;1.31828;1.31781;1.31821;333
2013.01.10 17:10;1.31824;1.31983;1.31824;1.31957;453
2013.01.10 17:15;1.31958;1.32081;1.31923;1.32031;406
2013.01.10 17:20;1.3203;1.32154;1.3203;1.3211;384
2013.01.10 17:25;1.32106;1.32121;1.32059;1.32065;297
2013.01.10 17:30;1.32066;1.32071;1.32021;1.32049;350
2013.01.10 17:35;1.3205;1.32054;1.32002;1.32017;308
2013.01.10 17:40;1.32016;1.32066;1.32006;1.3204;219
2013.01.10 17:45;1.32039;1.32047;1.31986;1.31991;215
2013.01.10 17:50;1.31996;1.32082;1.31996;1.32071;262
2013.01.10 17:55;1.32072;1.32111;1.32012;1.32106;344
2013.01.10 18:00;1.32108;1.32131;1.3206;1.32107;369
2013.01.10 18:05;1.32108;1.322;1.32108;1.32131;327
2013.01.10 18:10;1.32127;1.32153;1.3211;1.32117;219
2013.01.10 18:15;1.32121;1.32157;1.32078;1.321;283
2013.01.10 18:20;1.32097;1.32119;1.32069;1.32119;223
2013.01.10 18:25;1.32116;1.32162;1.32114;1.32158;191
2013.01.10 18:30;1.32161;1.32173;1.32104;1.32115;240
2013.01.10 18:35;1.32117;1.32138;1.3211;1.32138;126
2013.01.10 18:40;1.32136;1.3214;1.32086;1.32124;198
2013.01.10 18:45;1.32128;1.32131;1.32098;1.32111;133
2013.01.10 18:50;1.32105;1.32143;1.32096;1.32128;180
2013.01.10 18:55;1.3213;1.32204;1.32116;1.32159;253
2013.01.10 19:00;1.32158;1.32164;1.32125;1.32139;261
2013.01.10 19:05;1.32144;1.32176;1.32126;1.32145;207
2013.01.10 19:10;1.32144;1.32187;1.32138;1.3217;177
2013.01.10 19:15;1.32168;1.32227;1.32157;1.32207;191
2013.01.10 19:20;1.3221;1.32241;1.32184;1.32217;250
2013.01.10 19:25;1.32225;1.32264;1.32207;1.32263;238
2013.01.10 19:30;1.32267;1.32383;1.32267;1.32371;343
2013.01.10 19:35;1.32367;1.32394;1.32341;1.32394;248
2013.01.10 19:40;1.32395;1.32473;1.32391;1.3243;325
2013.01.10 19:45;1.32429;1.32543;1.32405;1.32536;345
2013.01.10 19:50;1.32535;1.32564;1.32476;1.32527;315
2013.01.10 19:55;1.32525;1.32579;1.32509;1.32562;305
2013.01.10 20:00;1.32563;1.32586;1.32505;1.32519;306
2013.01.10 20:05;1.32518;1.32523;1.32447;1.3247;269
2013.01.10 20:10;1.32466;1.32493;1.32427;1.32467;207
2013.01.10 20:15;1.32468;1.32476;1.32437;1.32475;212
2013.01.10 20:20;1.32474;1.32525;1.32458;1.32512;145
2013.01.10 20:25;1.32512;1.32512;1.32477;1.32497;125
2013.01.10 20:30;1.32496;1.32496;1.32447;1.32484;149
2013.01.10 20:35;1.32483;1.32552;1.32459;1.3252;201
2013.01.10 20:40;1.32524;1.32526;1.32479;1.32513;154
2013.01.10 20:45;1.32511;1.32521;1.32494;1.32521;170
2013.01.10 20:50;1.32522;1.32549;1.32508;1.32546;205
2013.01.10 20:55;1.32545;1.32616;1.32536;1.326;269
2013.01.10 21:00;1.32598;1.32598;1.32557;1.32585;153
2013.01.10 21:05;1.32586;1.32614;1.32563;1.32601;142
2013.01.10 21:10;1.326;1.32624;1.32597;1.32597;112
2013.01.10 21:15;1.32598;1.32608;1.32564;1.32568;137
2013.01.10 21:20;1.32569;1.3257;1.32518;1.32524;174
2013.01.10 21:25;1.32527;1.3254;1.32516;1.32532;118
2013.01.10 21:30;1.32533;1.32547;1.32524;1.32539;100
2013.01.10 21:35;1.32539;1.32548;1.32528;1.3253;93
2013.01.10 21:40;1.32529;1.32533;1.32519;1.32522;85
2013.01.10 21:45;1.3252;1.32529;1.32508;1.32528;91
2013.01.10 21:50;1.32529;1.32529;1.32489;1.32494;101
2013.01.10 21:55;1.32495;1.32499;1.3247;1.32489;132
2013.01.10 22:00;1.3249;1.32508;1.32489;1.32499;121
2013.01.10 22:05;1.325;1.32505;1.32488;1.32498;90
2013.01.10 22:10;1.32499;1.32513;1.32498;1.32508;72
2013.01.10 22:15;1.32509;1.32528;1.32498;1.32518;122
2013.01.10 22:20;1.32521;1.32528;1.3251;1.32513;109
2013.01.10 22:25;1.32512;1.3253;1.32503;1.32511;86
2013.01.10 22:30;1.32508;1.32519;1.32504;1.32509;89
2013.01.10 22:35;1.3251;1.32522;1.32456;1.32469;108
2013.01.10 22:40;1.3247;1.32485;1.32448;1.32455;119
2013.01.10 22:45;1.32458;1.32478;1.32448;1.32476;153
2013.01.10 22:50;1.32474;1.32482;1.32448;1.3246;105
2013.01.10 22:55;1.32464;1.32479;1.32456;1.32478;117
2013.01.10 23:00;1.32477;1.32485;1.32477;1.32482;51
2013.01.10 23:05;1.3248;1.32506;1.32479;1.32501;57
2013.01.10 23:10;1.32502;1.32551;1.32498;1.3251;187
2013.01.10 23:15;1.32509;1.32515;1.32476;1.32512;144
2013.01.10 23:20;1.32508;1.32547;1.32497;1.32546;153
2013.01.10 23:25;1.32547;1.32566;1.32541;1.32559;104
2013.01.10 23:30;1.32558;1.32606;1.3255;1.32597;115
2013.01.10 23:35;1.32598;1.32607;1.32573;1.32592;137
2013.01.10 23:40;1.32593;1.32593;1.32545;1.32561;136
2013.01.10 23:45;1.32562;1.32578;1.32555;1.32576;122
2013.01.10 23:50;1.32575;1.32597;1.32568;1.32591;119
2013.01.10 23:55;1.3259;1.3269;1.32588;1.32682;242
2013.01.11 00:00;1.32681;1.32682;1.32606;1.32627;134
2013.01.11 00:05;1.32625;1.32635;1.32571;1.32579;171
2013.01.11 00:10;1.32572;1.32599;1.32558;1.32598;113
2013.01.11 00:15;1.32591;1.32611;1.32555;1.32606;162
2013.01.11 00:20;1.3261;1.32645;1.32604;1.32645;81
2013.01.11 00:25;1.32636;1.32644;1.32621;1.32633;80
2013.01.11 00:30;1.32631;1.32687;1.32627;1.32683;130
2013.01.11 00:35;1.32687;1.32747;1.32687;1.32742;165
2013.01.11 00:40;1.3274;1.32743;1.32642;1.32647;191
2013.01.11 00:45;1.3264;1.32669;1.32627;1.32665;127
2013.01.11 00:50;1.32672;1.32696;1.32658;1.32667;98
2013.01.11 00:55;1.32668;1.32668;1.32605;1.32626;163
2013.01.11 01:00;1.32627;1.3263;1.32576;1.32601;205
2013.01.11 01:05;1.32599;1.32634;1.32598;1.32625;119
2013.01.11 01:10;1.32624;1.32655;1.32622;1.3265;179
2013.01.11 01:15;1.32649;1.32649;1.32588;1.32589;105
2013.01.11 01:20;1.3259;1.32631;1.3259;1.32613;104
2013.01.11 01:25;1.32611;1.32643;1.32575;1.32576;102
2013.01.11 01:30;1.32575;1.32642;1.32565;1.32616;136
2013.01.11 01:35;1.32616;1.32629;1.32596;1.32626;136
2013.01.11 01:40;1.32625;1.32625;1.32588;1.32606;80
2013.01.11 01:45;1.32606;1.32614;1.326;1.32603;56
2013.01.11 01:50;1.32599;1.32707;1.32598;1.32677;253
2013.01.11 01:55;1.32678;1.32706;1.32647;1.3268;196
2013.01.11 02:00;1.32681;1.32684;1.3262;1.32621;159
2013.01.11 02:05;1.32623;1.32672;1.32619;1.32667;188
2013.01.11 02:10;1.32666;1.32683;1.32613;1.32651;175
2013.01.11 02:15;1.3265;1.3272;1.32646;1.32646;192
2013.01.11 02:20;1.32645;1.32667;1.32636;1.32641;129
2013.01.11 02:25;1.32639;1.32649;1.32627;1.32631;89
2013.01.11 02:30;1.32632;1.32632;1.32599;1.326;76
2013.01.11 02:35;1.32601;1.32623;1.32601;1.32603;104
2013.01.11 02:40;1.32604;1.32606;1.32577;1.32581;114
2013.01.11 02:45;1.32582;1.32629;1.32582;1.32622;99
2013.01.11 02:50;1.32622;1.32631;1.32592;1.3262;128
2013.01.11 02:55;1.32623;1.32655;1.3259;1.32649;122
2013.01.11 03:00;1.3265;1.32653;1.32568;1.32572;139
2013.01.11 03:05;1.32573;1.32587;1.32522;1.32522;126
2013.01.11 03:10;1.32523;1.3257;1.32517;1.3255;152
2013.01.11 03:15;1.32551;1.3259;1.32539;1.32582;128
2013.01.11 03:20;1.32583;1.32583;1.32525;1.3253;103
2013.01.11 03:25;1.32528;1.32546;1.32518;1.32541;146
2013.01.11 03:30;1.32542;1.32583;1.3254;1.32557;180
2013.01.11 03:35;1.32555;1.32557;1.32517;1.32547;139
2013.01.11 03:40;1.32545;1.32605;1.32544;1.32583;121
2013.01.11 03:45;1.32584;1.32595;1.32569;1.32569;73
2013.01.11 03:50;1.32572;1.326;1.32557;1.32564;109
2013.01.11 03:55;1.3256;1.32562;1.32471;1.32471;136
2013.01.11 04:00;1.32472;1.32521;1.32471;1.32504;166
2013.01.11 04:05;1.32503;1.32508;1.32491;1.32493;79
2013.01.11 04:10;1.32492;1.32523;1.32492;1.32511;99
2013.01.11 04:15;1.3251;1.3251;1.32477;1.32485;94
2013.01.11 04:20;1.32486;1.32505;1.32478;1.32481;100
2013.01.11 04:25;1.3248;1.3248;1.32457;1.32468;97
2013.01.11 04:30;1.32468;1.32485;1.32466;1.32477;124
2013.01.11 04:35;1.32476;1.32486;1.32458;1.32486;98
2013.01.11 04:40;1.32487;1.32512;1.32487;1.32507;98
2013.01.11 04:45;1.32508;1.32509;1.32484;1.32497;80
2013.01.11 04:50;1.32498;1.32518;1.32494;1.32518;100
2013.01.11 04:55;1.32517;1.32557;1.32517;1.32542;116
2013.01.11 05:00;1.32543;1.32556;1.3254;1.32554;97
2013.01.11 05:05;1.32551;1.32551;1.32514;1.32539;106
2013.01.11 05:10;1.32538;1.32558;1.32529;1.32546;120
2013.01.11 05:15;1.32545;1.32557;1.32535;1.32536;91
2013.01.11 05:20;1.32537;1.32545;1.32524;1.32541;93
2013.01.11 05:25;1.32541;1.32574;1.32535;1.32574;118
2013.01.11 05:30;1.32575;1.32585;1.32534;1.32534;153
2013.01.11 05:35;1.32531;1.32552;1.32478;1.32502;74
2013.01.11 05:40;1.32503;1.32538;1.32496;1.32521;111
2013.01.11 05:45;1.3252;1.32549;1.32509;1.32509;105
2013.01.11 05:50;1.32508;1.32533;1.32501;1.32521;117
2013.01.11 05:55;1.3252;1.32528;1.32512;1.32514;80
2013.01.11 06:00;1.32513;1.32514;1.32488;1.32496;90
2013.01.11 06:05;1.32497;1.32515;1.32497;1.32512;72
2013.01.11 06:10;1.32513;1.32544;1.32505;1.32543;125
2013.01.11 06:15;1.32542;1.32547;1.32528;1.32543;147
2013.01.11 06:20;1.3254;1.3255;1.32528;1.32532;138
2013.01.11 06:25;1.3253;1.32558;1.32529;1.32548;96
2013.01.11 06:30;1.32547;1.32556;1.32527;1.32548;118
2013.01.11 06:35;1.32549;1.32553;1.32528;1.32541;106
2013.01.11 06:40;1.3254;1.32555;1.32538;1.32546;80
2013.01.11 06:45;1.32547;1.32563;1.32521;1.32521;101
2013.01.11 06:50;1.32518;1.32543;1.32516;1.3254;59
2013.01.11 06:55;1.32541;1.32559;1.32535;1.32546;79
2013.01.11 07:00;1.32552;1.32552;1.3252;1.3254;81
2013.01.11 07:05;1.32541;1.32558;1.32532;1.32534;137
2013.01.11 07:10;1.32533;1.32573;1.32533;1.32571;107
2013.01.11 07:15;1.3257;1.32577;1.32554;1.32566;141
2013.01.11 07:20;1.32567;1.32593;1.32552;1.3256;162
2013.01.11 07:25;1.32563;1.32593;1.32555;1.32584;127
2013.01.11 07:30;1.32577;1.32596;1.32558;1.32585;125
2013.01.11 07:35;1.32586;1.32606;1.32568;1.32599;147
2013.01.11 07:40;1.326;1.32609;1.32587;1.326;110
2013.01.11 07:45;1.326;1.326;1.32558;1.32581;110
2013.01.11 07:50;1.32584;1.32608;1.32571;1.32593;124
2013.01.11 07:55;1.32591;1.32597;1.3257;1.32578;128
2013.01.11 08:00;1.32583;1.32583;1.32547;1.32553;115
2013.01.11 08:05;1.32552;1.32568;1.32538;1.32551;132
2013.01.11 08:10;1.32549;1.32583;1.32548;1.32579;153
2013.01.11 08:15;1.32581;1.32581;1.32505;1.32529;128
2013.01.11 08:20;1.32529;1.32534;1.32482;1.32485;155
2013.01.11 08:25;1.3249;1.325;1.32452;1.32452;229
2013.01.11 08:30;1.32455;1.32526;1.32442;1.32502;246
2013.01.11 08:35;1.32505;1.32526;1.32473;1.32496;220
2013.01.11 08:40;1.32503;1.3253;1.32492;1.32504;171
2013.01.11 08:45;1.32502;1.32502;1.32471;1.32478;157
2013.01.11 08:50;1.3248;1.32494;1.32463;1.32487;174
2013.01.11 08:55;1.32485;1.32511;1.32463;1.3247;139
2013.01.11 09:00;1.32476;1.32515;1.32469;1.32483;217
2013.01.11 09:05;1.32485;1.32511;1.32466;1.3249;251
2013.01.11 09:10;1.32488;1.32599;1.32484;1.32584;277
2013.01.11 09:15;1.32583;1.32683;1.32567;1.32641;362
2013.01.11 09:20;1.32642;1.32657;1.32615;1.3262;248
2013.01.11 09:25;1.32615;1.32657;1.32601;1.3262;262
2013.01.11 09:30;1.32619;1.32708;1.326;1.32706;311
2013.01.11 09:35;1.32707;1.32726;1.32632;1.32641;258
2013.01.11 09:40;1.32642;1.32656;1.32606;1.32618;233
2013.01.11 09:45;1.32617;1.32635;1.32564;1.32572;228
2013.01.11 09:50;1.3257;1.32609;1.32536;1.32592;233
2013.01.11 09:55;1.3259;1.32692;1.32568;1.32674;260
2013.01.11 10:00;1.32675;1.32733;1.32655;1.32714;305
2013.01.11 10:05;1.32713;1.32717;1.32674;1.32693;268
2013.01.11 10:10;1.32694;1.32694;1.32633;1.32668;261
2013.01.11 10:15;1.32672;1.32672;1.32592;1.32619;334
2013.01.11 10:20;1.32615;1.32635;1.3258;1.32618;360
2013.01.11 10:25;1.32622;1.32627;1.32569;1.32591;319
2013.01.11 10:30;1.32593;1.32636;1.32587;1.3261;333
2013.01.11 10:35;1.32611;1.32618;1.32525;1.32542;282
2013.01.11 10:40;1.32541;1.32547;1.32486;1.32497;290
2013.01.11 10:45;1.32501;1.32549;1.32482;1.32522;283
2013.01.11 10:50;1.32521;1.32592;1.32503;1.32586;304
2013.01.11 10:55;1.32587;1.32587;1.32533;1.32534;227
2013.01.11 11:00;1.32538;1.32596;1.32538;1.32579;234
2013.01.11 11:05;1.32578;1.32606;1.32559;1.32575;253
2013.01.11 11:10;1.32573;1.32593;1.32528;1.32563;286
2013.01.11 11:15;1.32562;1.32653;1.32526;1.32626;303
2013.01.11 11:20;1.3263;1.32689;1.32606;1.3267;310
2013.01.11 11:25;1.32669;1.32678;1.32606;1.32607;268
2013.01.11 11:30;1.3261;1.32693;1.32585;1.3268;339
2013.01.11 11:35;1.32679;1.32726;1.32637;1.32714;271
2013.01.11 11:40;1.32717;1.32789;1.32699;1.32731;255
2013.01.11 11:45;1.3273;1.3273;1.32681;1.32683;231
2013.01.11 11:50;1.32681;1.32704;1.32636;1.327;231
2013.01.11 11:55;1.32699;1.32707;1.32666;1.3268;301
2013.01.11 12:00;1.32682;1.32682;1.32572;1.32597;360
2013.01.11 12:05;1.32597;1.32663;1.32573;1.32653;295
2013.01.11 12:10;1.32656;1.3272;1.32643;1.32692;327
2013.01.11 12:15;1.32691;1.3276;1.32655;1.327;325
2013.01.11 12:20;1.32702;1.32705;1.32629;1.32653;325
2013.01.11 12:25;1.32654;1.3268;1.32624;1.32636;267
2013.01.11 12:30;1.3264;1.32641;1.32594;1.32598;215
2013.01.11 12:35;1.326;1.3264;1.32599;1.32638;250
2013.01.11 12:40;1.32639;1.3265;1.32626;1.32637;215
2013.01.11 12:45;1.32636;1.3264;1.32593;1.32602;207
2013.01.11 12:50;1.326;1.3265;1.32596;1.3263;239
2013.01.11 12:55;1.32631;1.32642;1.32612;1.3263;204
2013.01.11 13:00;1.32629;1.3264;1.32565;1.32568;230
2013.01.11 13:05;1.32569;1.32582;1.32548;1.32554;261
2013.01.11 13:10;1.32557;1.32574;1.32518;1.32556;204
2013.01.11 13:15;1.3256;1.32602;1.32549;1.32566;195
2013.01.11 13:20;1.3257;1.32578;1.32535;1.32566;187
2013.01.11 13:25;1.3257;1.32602;1.3254;1.32543;158
2013.01.11 13:30;1.32546;1.32573;1.32523;1.32563;169
2013.01.11 13:35;1.32564;1.32604;1.32558;1.32603;201
2013.01.11 13:40;1.32602;1.32622;1.32593;1.32612;177
2013.01.11 13:45;1.32608;1.32611;1.32526;1.32566;247
2013.01.11 13:50;1.32563;1.32567;1.32525;1.3255;183
2013.01.11 13:55;1.32554;1.32554;1.32474;1.32476;201
2013.01.11 14:00;1.32477;1.32512;1.32439;1.32481;280
2013.01.11 14:05;1.3248;1.32504;1.32465;1.32502;174
2013.01.11 14:10;1.325;1.32539;1.32482;1.32525;209
2013.01.11 14:15;1.32529;1.32595;1.32505;1.32575;258
2013.01.11 14:20;1.32574;1.32593;1.32542;1.32548;112
2013.01.11 14:25;1.32549;1.32551;1.32516;1.32529;147
2013.01.11 14:30;1.32527;1.32562;1.32516;1.32559;150
2013.01.11 14:35;1.32555;1.32727;1.32552;1.32685;265
2013.01.11 14:40;1.32684;1.32757;1.32672;1.32732;285
2013.01.11 14:45;1.32727;1.32743;1.32697;1.327;269
2013.01.11 14:50;1.32699;1.32744;1.32676;1.3271;225
2013.01.11 14:55;1.32711;1.32715;1.32629;1.32641;252
2013.01.11 15:00;1.32641;1.32699;1.32627;1.32689;246
2013.01.11 15:05;1.32692;1.32712;1.32626;1.32628;278
2013.01.11 15:10;1.32629;1.32734;1.32602;1.3269;371
2013.01.11 15:15;1.32692;1.32976;1.3269;1.32925;506
2013.01.11 15:20;1.32922;1.33237;1.32915;1.33144;544
2013.01.11 15:25;1.33146;1.33255;1.33123;1.33189;494
2013.01.11 15:30;1.33188;1.33477;1.33175;1.33443;566
2013.01.11 15:35;1.3344;1.33462;1.3338;1.3341;458
2013.01.11 15:40;1.33409;1.33432;1.33312;1.33358;374
2013.01.11 15:45;1.33355;1.33392;1.33325;1.33363;233
2013.01.11 15:50;1.33361;1.33441;1.33359;1.33396;267
2013.01.11 15:55;1.33397;1.33423;1.33351;1.33359;238
2013.01.11 16:00;1.33362;1.3338;1.33325;1.33344;242
2013.01.11 16:05;1.33345;1.33394;1.33327;1.33349;313
2013.01.11 16:10;1.3335;1.33433;1.33343;1.33389;305
2013.01.11 16:15;1.33393;1.33597;1.33392;1.33551;463
2013.01.11 16:20;1.3355;1.33635;1.33544;1.33572;388
2013.01.11 16:25;1.33572;1.33578;1.33483;1.33489;344
2013.01.11 16:30;1.33488;1.33521;1.33453;1.33507;322
2013.01.11 16:35;1.33505;1.3361;1.33469;1.33491;417
2013.01.11 16:40;1.33494;1.33534;1.33469;1.33504;398
2013.01.11 16:45;1.33506;1.33515;1.33381;1.33395;465
2013.01.11 16:50;1.33393;1.33442;1.33378;1.33415;431
2013.01.11 16:55;1.33416;1.33423;1.33378;1.33409;288
2013.01.11 17:00;1.33408;1.33436;1.33283;1.33283;380
2013.01.11 17:05;1.33284;1.3331;1.33218;1.33268;425
2013.01.11 17:10;1.33269;1.33351;1.33263;1.3332;370
2013.01.11 17:15;1.33317;1.33348;1.3326;1.33336;345
2013.01.11 17:20;1.33335;1.33426;1.33335;1.33363;402
2013.01.11 17:25;1.33362;1.33425;1.33327;1.3341;290
2013.01.11 17:30;1.33409;1.33423;1.33293;1.33307;297
2013.01.11 17:35;1.33308;1.33395;1.33264;1.33395;294
2013.01.11 17:40;1.33396;1.33418;1.33357;1.33407;295
2013.01.11 17:45;1.33406;1.33497;1.33367;1.33458;297
2013.01.11 17:50;1.33455;1.33495;1.33433;1.33477;310
2013.01.11 17:55;1.33475;1.33489;1.33417;1.33466;336
2013.01.11 18:00;1.33465;1.33512;1.33463;1.3347;283
2013.01.11 18:05;1.33469;1.33487;1.33401;1.33418;320
2013.01.11 18:10;1.33425;1.33465;1.33414;1.33456;168
2013.01.11 18:15;1.33457;1.33593;1.33457;1.33562;334
2013.01.11 18:20;1.33555;1.33563;1.33478;1.33504;251
2013.01.11 18:25;1.33508;1.33523;1.33458;1.33475;234
2013.01.11 18:30;1.33475;1.33546;1.33469;1.33529;234
2013.01.11 18:35;1.33532;1.33582;1.33514;1.33545;232
2013.01.11 18:40;1.33546;1.3358;1.33531;1.33535;186
2013.01.11 18:45;1.33531;1.33559;1.33502;1.33548;160
